#erel:= 0.850;
#emax:= 2524.391;
#q:= 0.000;
#nesce:=    10;
#etime:= 0.039;
#snodes:=   205;
param nS:=    10;
param nSG:=    34;
param nRVSG :=
1 24
5 2
9 2
13 2
17 2
21 9
25 2
29 2
33 2
2 24
6 2
10 2
14 2
18 2
22 2
26 2
30 2
34 24
3 24
7 20
11 17
15 2
19 2
23 2
27 2
31 2
4 24
8 2
12 2
16 13
20 2
24 2
28 4
32 2
;


param ScenF :=
1 63.6179
59 84.3982
117 50.7618
175 78.9021
2 80.6073
60 84.1609
118 54.0865
176 73.0361
3 69.9762
61 82.2802
119 72.4592
177 71.2663
4 61.9926
62 87.7431
120 70.2222
178 90.7573
5 62.9576
63 87.5965
121 0.208536
179 105.409
6 60.6754
64 84.8119
122 0
180 113.515
7 58.6504
65 78.1702
123 0.156941
181 81.9262
8 47.333
66 78.8374
124 0
182 0
9 62.7682
67 97.1407
125 0.0847991
183 0.2755
10 71.8405
68 120.727
126 0
184 0
11 67.5996
69 129.796
127 62.8433
185 0.1816
12 55.6242
70 119.285
128 96.0494
186 0
13 54.3917
71 106.448
129 96.0475
187 0.0785
14 57.5185
72 100.324
130 86.6385
188 0
15 57.4963
73 68.5023
131 108.84
189 0.0001
16 57.4882
74 91.6926
132 112.908
190 0
17 57.2253
75 79.8509
133 105.444
191 0
18 59.044
76 74.4047
134 95.8352
192 0
19 72.2392
77 77.0142
135 98.6088
193 0
20 87.7827
78 80.9911
136 97.851
194 123.254
21 92.5659
79 83.6783
137 99.6742
195 108.48
22 82.1594
80 87.4866
138 95.951
196 99.6197
23 79.4189
81 91.9461
139 92.6168
197 91.3242
24 65.8977
82 82.8755
140 101.529
198 0
25 24.3848
83 81.7176
141 118.091
199 0
26 31.3578
84 82.645
142 123.381
200 0
27 25.3734
85 84.3131
143 95.3494
201 0
28 21.715
86 86.6009
144 0.0405293
202 0
29 21.7938
87 92.002
145 0
203 0
30 21.0961
88 95.0145
146 0.0268639
204 0
31 28.3568
89 92.2091
147 0
205 0
32 19.4595
90 88.7282
148 0.0229894
206 0.016629
33 17.612
91 96.0525
149 0.0303
207 0
34 13.2351
92 107.538
150 0.00129174
208 0.163211
35 25.932
93 116.303
151 0.1805
209 0.848451
36 37.049
94 114.588
152 84.2516
210 30.6026
37 50.2341
95 101.631
153 111.471
211 0.960673
38 49.4087
96 93.789
154 99.0482
212 3.57539
