#erel:= 0.850;
#emax:= 2523.325;
#q:= 0.000;
#nesce:=    10;
#etime:= 0.041;
#snodes:=   247;
param nS:=    10;
param nSG:=    34;
param nRVSG :=
1 24
5 2
9 2
13 2
17 2
21 9
25 2
29 2
33 2
2 24
6 2
10 2
14 2
18 2
22 2
26 2
30 2
34 24
3 24
7 20
11 17
15 2
19 2
23 2
27 2
31 2
4 24
8 2
12 2
16 13
20 2
24 2
28 4
32 2
;


param ScenF :=
1 23.3647
59 73.9665
117 62.7383
175 79.033
2 33.7457
60 69.3099
118 65.0381
176 72.9894
3 33.5797
61 61.5862
119 77.6675
177 72.114
4 29.5859
62 64.0764
120 74.11
178 93.7484
5 23.9904
63 62.9707
121 0.746133
179 113.624
6 21.662
64 66.1156
122 0
180 127.893
7 26.0778
65 61.0707
123 0.69637
181 90.2893
8 32.5681
66 61.399
124 0
182 0.67349
9 48.9852
67 79.2993
125 0.716168
183 0.5985
10 46.6864
68 112.808
126 0
184 0.724454
11 37.7923
69 132.86
127 31.0017
185 0.4618
12 40.6923
70 124.127
128 49.5731
186 0.755178
13 36.6101
71 103.83
129 53.8511
187 0.2414
14 35.7346
72 96.3826
130 56.157
188 0.759597
15 32.9237
73 36.6032
131 79.1731
189 0.0034
16 29.3961
74 55.652
132 81.5369
190 0.754318
17 22.3893
75 52.386
133 70.438
191 0
18 17.9339
76 52.0941
134 56.9827
192 0.733627
19 31.4539
77 52.7778
135 55.8286
193 0
20 59.5585
78 57.4956
136 50.7258
194 120.312
21 91.5242
79 63.9342
137 48.8262
195 95.9776
22 88.113
80 66.4646
138 49.2882
196 80.928
23 75.4681
81 81.0843
139 50.8847
197 69.6057
24 68.891
82 75.0385
140 57.5658
198 0.705318
25 17.6607
83 78.0583
141 68.9891
199 0
26 17.2338
84 74.3572
142 75.9061
200 0.626141
27 28.8848
85 68.3144
143 56.3354
201 0
28 32.9191
86 62.1834
144 0.713891
202 0.534779
29 38.3996
87 60.4218
145 0
203 0
30 37.4901
88 64.1134
146 0.682004
204 0.510039
31 40.1519
89 59.4388
147 0
205 0
32 30.7038
90 64.246
148 0.645212
206 0.517494
33 29.0636
91 77.7296
149 0.0442
207 0
34 44.7513
92 103.147
150 0.586248
208 0.289146
35 32.3243
93 124.369
151 0.3109
209 0.889354
36 43.5042
94 121.557
152 75.7536
210 4.16318
37 41.3173
95 99.1367
153 101.947
211 0.165333
