#erel:= 0.850;
#emax:= 2655.981;
#q:= 0.000;
#nesce:=     7;
#etime:= 0.055;
#snodes:=   207;
param nS:=    10;
param nSG:=    34;
param nRVSG :=
1 24
5 2
9 2
13 2
17 2
21 9
25 2
29 2
33 2
2 24
6 2
10 2
14 2
18 2
22 2
26 2
30 2
34 24
3 24
7 20
11 17
15 2
19 2
23 2
27 2
31 2
4 24
8 2
12 2
16 13
20 2
24 2
28 4
32 2
;


param ScenF :=
1 51.5542
59 117.731
117 105.189
175 61.4576
2 71.1252
60 111.373
118 119.241
176 63.1699
3 64.104
61 102.163
119 152.065
177 65.4557
4 57.8334
62 100.604
120 145.804
178 89.2704
5 55.7489
63 94.3102
121 0.196149
179 108.763
6 54.9921
64 94.4388
122 0
180 115.672
7 68.0816
65 96.0458
123 0.206185
181 81.2568
8 77.4742
66 98.5632
124 0
182 0.157195
9 120.774
67 112.295
125 0.193672
183 0.4942
10 136.638
68 122.68
126 0
184 0.171293
11 119.976
69 97.9345
127 15.495
185 0.2625
12 113.499
70 95.3531
128 39.282
186 0.195434
13 106.73
71 92.004
129 49.636
187 0.0892
14 103.258
72 79.8374
130 61.4905
188 0.222463
15 97.4594
73 45.9566
131 100.331
189 0.0001
16 97.3222
74 80.7766
132 108.627
190 0.237617
17 98.3764
75 77.2732
133 93.7374
191 0
18 96.0407
76 70.3349
134 79.8685
192 0.241718
19 108.03
77 57.8422
135 80.1702
193 0
20 112.06
78 66.9941
136 84.4059
194 110.326
21 96.2116
79 84.3219
137 87.7328
195 113.793
22 90.6127
80 105.08
138 83.746
196 88.2688
23 90.0632
81 146.97
139 82.1537
197 72.3497
24 72.4173
82 146.932
140 91.4105
198 0.232012
25 22.8345
83 141.997
141 116.064
199 0
26 27.8791
84 148.663
142 130.63
200 0.226244
27 32.5357
85 153.373
143 97.9891
201 0
28 33.5098
86 146.061
144 0.183014
202 0.244184
29 33.3807
87 143.139
145 0
203 0
30 31.8961
88 149.535
146 0.17608
204 0.270805
31 31.8046
89 144.46
147 0
205 0
32 23.3452
90 141.356
148 0.159844
206 0.277203
33 24.2363
91 163.694
149 0.0332
207 0
34 19.7344
92 181.732
150 0.108308
208 0
35 25.8397
93 184.476
151 0.2553
209 0
36 34.8063
94 159.56
152 88.6121
210 53.5525
37 40.3263
95 136.28
153 109.925
211 0
38 32.9604
96 122.378
154 114.386
212 0
39 32.1636
