# Parameters for Flexible Demand Model 
## Central Demand
param FD := 1 17.07
            2 15.44
            3 14.68
            4 14.28
            5 14.21
            6 14.98
            7 17.77
            8 21.8
            9 24.45
            10 25.49
            11 26.56
            12 27.1
            13 27.81
            14 28.41
            15 28.45
            16 27.39
            17 26.56
            18 26.41
            19 26.1
            20 27.76
            21 27.9
            22 25.96
            23 22.56
            24 19.58
; 
 
## Lower Bound on Flexible Demand 
param FD_L := 1 13.65
            2 12.35
            3 11.74
            4 11.42
            5 11.37
            6 11.99
            7 14.22
            8 17.44
            9 19.56
            10 20.39
            11 21.24
            12 21.68
            13 22.25
            14 22.73
            15 22.76
            16 21.91
            17 21.24
            18 21.13
            19 20.88
            20 22.21
            21 22.32
            22 20.77
            23 18.05
            24 15.67
; 
 
## Upper Bound on Flexible Demand 
param FD_U := 1 20.48
            2 18.53
            3 17.61
            4 17.13
            5 17.06
            6 17.98
            7 21.33
            8 26.16
            9 29.34
            10 30.58
            11 31.87
            12 32.53
            13 33.38
            14 34.09
            15 34.14
            16 32.86
            17 31.87
            18 31.69
            19 31.33
            20 33.31
            21 33.47
            22 31.16
            23 27.07
            24 23.5
; 
 
## Upper Bound on Upwards Reserve Provided by Flexible Demand 
param RUFD := 1 6.83
            2 6.18
            3 5.87
            4 5.71
            5 5.69
            6 5.99
            7 7.11
            8 8.72
            9 9.78
            10 10.19
            11 10.62
            12 10.84
            13 11.13
            14 11.36
            15 11.38
            16 10.95
            17 10.62
            18 10.56
            19 10.44
            20 11.1
            21 11.16
            22 10.39
            23 9.02
            24 7.83
; 
 
## Upper Bound on Downwards Reserve Provided by Flexible Demand 
param RDFD := 1 40.96
            2 37.05
            3 35.22
            4 34.27
            5 34.11
            6 35.96
            7 42.66
            8 52.32
            9 58.68
            10 61.17
            11 63.73
            12 65.05
            13 66.75
            14 68.18
            15 68.29
            16 65.73
            17 63.73
            18 63.38
            19 62.65
            20 66.63
            21 66.95
            22 62.31
            23 54.15
            24 47.0
; 
 
## Number nFI of time intervals in which a certain fraction of the demand has to be met (card(set F)) 
param nFI := 2; 
 
## First time step of interval f in FI 
param TF_L :=   1 7 
                2 18
; 
 
## Last time step of interval f in FI
param TF_U :=   1 9 
                2 22
; 
 
## Fraction of central demand that needs to be met during interval f in FI 
param coef_FD :=    1 1 
                    2 1
; 
 
## Cost per unit of flexible demand activated [EUR]
param C_FD := 1; 
