2025-01-01	2.52	2.52	2.52	2.52	2.5	2.5	2.5	2.5	3.94	3.94	3.94	3.94	3.94	3.94	3.94	3.94	5.03	5.03	5.03	5.03	6.44	6.44	6.44	6.44	5.97	5.97	5.97	5.97	6.02	6.02	6.02	6.02	6.6	6.6	6.6	6.6	859.44	859.44	859.44	859.44	27.06	27.06	27.06	27.06	8.22	8.22	8.22	8.22	2.07	2.07	2.07	2.07	3.5	3.5	3.5	3.5	2.62	2.62	2.62	2.62	2.33	2.33	2.33	2.33	123.71	123.71	123.71	123.71	428.46	428.46	428.46	428.46	3.86	3.86	3.86	3.86	3.3	3.3	3.3	3.3	2.46	2.46	2.46	2.46	3.02	3.02	3.02	3.02	3.75	3.75	3.75	3.75	15.52	15.52	15.52	15.52
2025-01-02	4.3	4.3	4.3	4.3	6.36	6.36	6.36	6.36	11.88	11.88	11.88	11.88	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	11.91	11.91	11.91	11.91	12.52	12.52	12.52	12.52	3.05	3.05	3.05	3.05	2.22	2.22	2.22	2.22	3.5	3.5	3.5	3.5	6.52	6.52	6.52	6.52	5.71	5.71	5.71	5.71	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.41	3.41	3.41	3.41	5.71	5.71	5.71	5.71	5.8	5.8	5.8	5.8	3.75	3.75	3.75	3.75	1.74	1.74	1.74	1.74	1.45	1.45	1.45	1.45	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.95	2.33	2.33	2.33	2.33	7.03	7.03	7.03	7.03
2025-01-03	12.97	12.97	12.97	12.97	19.32	19.32	19.32	19.32	20.74	20.74	20.74	20.74	22.98	22.98	22.98	22.98	19.94	19.94	19.94	19.94	17.5	17.5	17.5	17.5	21.37	21.37	21.37	21.37	11.62	11.62	11.62	11.62	5.64	5.64	5.64	5.64	9.3	9.3	9.3	9.3	8.1	8.1	8.1	8.1	6.59	6.59	6.59	6.59	6.25	6.25	6.25	6.25	5.59	5.59	5.59	5.59	5.59	5.59	5.59	5.59	6.36	6.36	6.36	6.36	17.41	17.41	17.41	17.41	7.5	7.5	7.5	7.5	3.03	3.03	3.03	3.03	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	3.03	3.03	3.03	3.03	2.85	2.85	2.85	2.85	7.5	7.5	7.5	7.5
2025-01-04	11	11	11	11	11.48	11.48	11.48	11.48	13.38	13.38	13.38	13.38	13.92	13.92	13.92	13.92	14.91	14.91	14.91	14.91	17.5	17.5	17.5	17.5	17.5	17.5	17.5	17.5	6.25	6.25	6.25	6.25	5.59	5.59	5.59	5.59	22.73	22.73	22.73	22.73	12.59	12.59	12.59	12.59	6.04	6.04	6.04	6.04	5	5	5	5	5	5	5	5	5.22	5.22	5.22	5.22	6.25	6.25	6.25	6.25	20.5	20.5	20.5	20.5	5.59	5.59	5.59	5.59	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	4.31	4.31	4.31	4.31	4.95	4.95	4.95	4.95	6.25	6.25	6.25	6.25	22.98	22.98	22.98	22.98
2025-01-05	7.9	7.9	7.9	7.9	12.47	12.47	12.47	12.47	15	15	15	15	20.36	20.36	20.36	20.36	19.27	19.27	19.27	19.27	20.57	20.57	20.57	20.57	21.17	21.17	21.17	21.17	18.58	18.58	18.58	18.58	16.11	16.11	16.11	16.11	244.55	244.55	244.55	244.55	80	80	80	80	17.36	17.36	17.36	17.36	3.95	3.95	3.95	3.95	3.65	3.65	3.65	3.65	3.67	3.67	3.67	3.67	5.59	5.59	5.59	5.59	98.71	98.71	98.71	98.71	20	20	20	20	6.25	6.25	6.25	6.25	4.31	4.31	4.31	4.31	4.8	4.8	4.8	4.8	5.59	5.59	5.59	5.59	5.2	5.2	5.2	5.2	6.25	6.25	6.25	6.25
2025-01-06	8.75	8.75	8.75	8.75	9.72	9.72	9.72	9.72	8.75	8.75	8.75	8.75	8.75	8.75	8.75	8.75	10	10	10	10	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	16.61	16.61	16.61	16.61	10.05	10.05	10.05	10.05	30.9	30.9	30.9	30.9	16.3	16.3	16.3	16.3	7.87	7.87	7.87	7.87	2.6	2.6	2.6	2.6	2.5	2.5	2.5	2.5	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	5.68	5.68	5.68	5.68	21.21	21.21	21.21	21.21	11.25	11.25	11.25	11.25	5	5	5	5	6.25	6.25	6.25	6.25	10	10	10	10	9.25	9.25	9.25	9.25	14.15	14.15	14.15	14.15
2025-01-07	22.96	22.96	22.96	22.96	14.09	14.09	14.09	14.09	20.17	20.17	20.17	20.17	22.06	22.06	22.06	22.06	26.03	26.03	26.03	26.03	20.6	20.6	20.6	20.6	24.48	24.48	24.48	24.48	9.92	9.92	9.92	9.92	7.5	7.5	7.5	7.5	10.23	10.23	10.23	10.23	8.93	8.93	8.93	8.93	5.3	5.3	5.3	5.3	5	5	5	5	5.36	5.36	5.36	5.36	5.47	5.47	5.47	5.47	7.84	7.84	7.84	7.84	11.11	11.11	11.11	11.11	7.5	7.5	7.5	7.5	3.62	3.62	3.62	3.62	2.52	2.52	2.52	2.52	3.26	3.26	3.26	3.26	3.08	3.08	3.08	3.08	7.5	7.5	7.5	7.5	14.49	14.49	14.49	14.49
2025-01-08	13.03	13.03	13.03	13.03	14.53	14.53	14.53	14.53	17.5	17.5	17.5	17.5	18.91	18.91	18.91	18.91	18.62	18.62	18.62	18.62	15.25	15.25	15.25	15.25	10.51	10.51	10.51	10.51	6.25	6.25	6.25	6.25	5	5	5	5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	6.45	6.45	6.45	6.45	5.79	5.79	5.79	5.79	7.05	7.05	7.05	7.05	7.5	7.5	7.5	7.5	8.52	8.52	8.52	8.52	11.25	11.25	11.25	11.25	7.5	7.5	7.5	7.5	2.24	2.24	2.24	2.24	1.67	1.67	1.67	1.67	1.96	1.96	1.96	1.96	2.17	2.17	2.17	2.17	3.75	3.75	3.75	3.75	10	10	10	10
2025-01-09	10	10	10	10	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.41	7.41	7.41	7.41	6.25	6.25	6.25	6.25	7.5	7.5	7.5	7.5	10	10	10	10	8.78	8.78	8.78	8.78	8.75	8.75	8.75	8.75	9.95	9.95	9.95	9.95	8.75	8.75	8.75	8.75	5.83	5.83	5.83	5.83	5.19	5.19	5.19	5.19	4.9	4.9	4.9	4.9	4.86	4.86	4.86	4.86	7.39	7.39	7.39	7.39	9.1	9.1	9.1	9.1	8.75	8.75	8.75	8.75	2.57	2.57	2.57	2.57	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.52	2.52	2.52	2.52	6.25	6.25	6.25	6.25	7.5	7.5	7.5	7.5
2025-01-10	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16.65	16.65	16.65	16.65	15.33	15.33	15.33	15.33	21.69	21.69	21.69	21.69	4.86	4.86	4.86	4.86	4.74	4.74	4.74	4.74	6.92	6.92	6.92	6.92	6.08	6.08	6.08	6.08	4.29	4.29	4.29	4.29	5.41	5.41	5.41	5.41	5.4	5.4	5.4	5.4	5.39	5.39	5.39	5.39	5.98	5.98	5.98	5.98	15	15	15	15	8.8	8.8	8.8	8.8	2.55	2.55	2.55	2.55	2.2	2.2	2.2	2.2	2.48	2.48	2.48	2.48	3.14	3.14	3.14	3.14	8.39	8.39	8.39	8.39	15	15	15	15
